employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0187,Mira Al Mazrouei,mira.al.mazrouei@presight.ai,Finance,Financial Analyst,Mid,2021-04-08,20684,EMP0005,Abu Dhabi,Active,4
EMP0188,Vikram Chen,vikram.chen@presight.ai,Marketing,Marketing Analyst,Senior,2018-06-06,32854,EMP0002,Abu Dhabi,Active,8
EMP0189,Arun Nambiar,arun.nambiar@presight.ai,Operations,Senior Data Engineer,Senior,2014-06-16,28350,EMP0051,Abu Dhabi,Active,11
EMP0190,Nikhil Desai,nikhil.desai@presight.ai,HR,Learning & Development,Mid,2024-08-28,20817,EMP0050,Dubai,Active,2
EMP0191,Nadia Al Suwaidi,nadia.al.suwaidi@presight.ai,Marketing,Marketing Analyst,Lead,2015-08-04,38265,EMP0020,Abu Dhabi,Active,12
EMP0192,Hassan Hamdan,hassan.hamdan@presight.ai,Sustainability,Sustainability Analyst,Senior,2015-09-11,29216,EMP0031,Abu Dhabi,Active,12
EMP0193,Dana Al Marri,dana.al.marri@presight.ai,Sustainability,Data Analyst,Director,2013-01-27,67168,EMP0050,Abu Dhabi,Active,12
EMP0194,Vikram Malik,vikram.malik@presight.ai,IT,Data Engineer,Junior,2023-09-05,15735,EMP0044,Dubai,Inactive,2
EMP0195,Anjali Sharma,anjali.sharma@presight.ai,Sustainability,Sustainability Analyst,Senior,2014-02-26,25280,EMP0008,Dubai,Active,11
EMP0196,Arjun Murthy,arjun.murthy@presight.ai,Finance,Financial Analyst,Senior,2015-05-07,31112,EMP0046,Abu Dhabi,Active,11
EMP0197,Meera Menon,meera.menon@presight.ai,Engineering,Platform Engineer,Junior,2022-01-05,15089,EMP0046,Abu Dhabi,Active,3
EMP0198,Layla Saeed,layla.saeed@presight.ai,Data Science,Data Analyst,Lead,2016-09-02,41764,EMP0019,Abu Dhabi,Active,11
EMP0199,Lucas Laurent,lucas.laurent@presight.ai,HR,HR Analyst,Junior,2024-07-22,16808,EMP0006,Abu Dhabi,Active,1
EMP0200,Pooja Hussain,pooja.hussain@presight.ai,Sustainability,Data Analyst,Mid,2024-06-26,23475,EMP0005,Abu Dhabi,Active,2
EMP0201,Huda Al Bloushi,huda.al.bloushi@presight.ai,Engineering,Platform Engineer,Senior,2018-07-13,33038,EMP0029,Abu Dhabi,Active,8
EMP0202,Aisha Al Mazrouei,aisha.al.mazrouei1@presight.ai,Procurement,Vendor Manager,Junior,2024-03-19,13263,EMP0049,Abu Dhabi,Active,3
EMP0203,Reem Mahmoud,reem.mahmoud@presight.ai,HR,HR Analyst,Senior,2019-08-10,27170,EMP0030,Dubai,Active,6
EMP0204,Hamad Al Zaabi,hamad.al.zaabi1@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-07-30,15155,EMP0026,Dubai,Active,0
EMP0205,Min Kumar,min.kumar@presight.ai,Sustainability,Sustainability Analyst,Junior,2024-06-03,13388,EMP0019,Dubai,Active,1
EMP0206,Nadia Al Shamsi,nadia.al.shamsi@presight.ai,Digital,Digital Analyst,Senior,2019-09-12,29123,EMP0040,Dubai,Active,8
EMP0207,Ahmed Ibrahim,ahmed.ibrahim@presight.ai,HR,Learning & Development,Senior,2014-08-11,30399,EMP0043,Ras Al Khaimah,Active,12
EMP0208,Omar Hamdan,omar.hamdan@presight.ai,HR,Learning & Development,Junior,2024-09-08,14614,EMP0038,Dubai,Active,2
EMP0209,Huda Al Zaabi,huda.al.zaabi1@presight.ai,Data Science,Senior Data Analyst,Lead,2009-01-17,47703,EMP0048,Dubai,Active,16
EMP0210,Aisha Rahman,aisha.rahman@presight.ai,Data Science,BI Developer,Senior,2013-06-07,31703,EMP0017,Abu Dhabi,Active,12
EMP0211,Mira Al Khaja,mira.al.khaja@presight.ai,Digital,Content Strategist,Director,2009-09-20,69078,EMP0046,Abu Dhabi,Inactive,18
EMP0212,Camille Andersen,camille.andersen@presight.ai,Operations,Supply Chain Analyst,Senior,2022-07-24,27725,EMP0050,Abu Dhabi,Active,5
EMP0213,Saif Al Rumaithi,saif.al.rumaithi@presight.ai,Operations,Senior Data Engineer,Mid,2021-04-24,21571,EMP0030,Abu Dhabi,Active,6
EMP0214,Kavya Reddy,kavya.reddy@presight.ai,IT,DevOps Engineer,Mid,2024-07-31,20954,EMP0007,Abu Dhabi,Active,2
EMP0215,Reem Al Bloushi,reem.al.bloushi@presight.ai,Digital,Senior Data Engineer,Senior,2016-02-21,32912,EMP0030,Dubai,Active,10
EMP0216,Khalifa Rahman,khalifa.rahman@presight.ai,Data Science,Data Scientist,Junior,2024-05-04,12895,EMP0035,Abu Dhabi,Active,0
EMP0217,Roshan Bhatt,roshan.bhatt@presight.ai,Legal,Compliance Analyst,Senior,2015-01-17,35493,EMP0049,Dubai,Active,11
EMP0218,Pooja Sharma,pooja.sharma@presight.ai,Procurement,Vendor Manager,Mid,2024-02-22,23163,EMP0036,Abu Dhabi,Active,2
EMP0219,Fatima Farooq,fatima.farooq@presight.ai,Digital,Digital Analyst,Mid,2022-07-20,21890,EMP0039,Abu Dhabi,Active,5
EMP0220,Khalid Farooq,khalid.farooq@presight.ai,Procurement,Procurement Analyst,Senior,2015-05-05,27194,EMP0021,Abu Dhabi,Active,10
EMP0221,Mira Yousef,mira.yousef@presight.ai,Marketing,Brand Manager,Junior,2024-03-29,15465,EMP0037,Abu Dhabi,Active,1
EMP0222,Maryam Saleh,maryam.saleh1@presight.ai,Engineering,Data Engineer,Lead,2015-07-18,45939,EMP0037,Dubai,Active,10
EMP0223,Sanjay Malik,sanjay.malik@presight.ai,Digital,UX Designer,Mid,2023-05-30,21631,EMP0004,Abu Dhabi,Active,2
EMP0224,Noura Saeed,noura.saeed@presight.ai,Procurement,Vendor Manager,Senior,2021-02-28,34006,EMP0019,Dubai,Active,6
EMP0225,Khalifa Mahmoud,khalifa.mahmoud@presight.ai,Sustainability,Sustainability Analyst,Mid,2023-01-17,17838,EMP0030,Abu Dhabi,Active,3
EMP0226,Yusuf Al Mazrouei,yusuf.al.mazrouei@presight.ai,Operations,Senior Data Engineer,Senior,2014-03-15,30744,EMP0015,Dubai,Active,11
EMP0227,Lin Desai,lin.desai@presight.ai,Marketing,Brand Manager,Mid,2022-05-17,22767,EMP0034,Ajman,Active,4
EMP0228,Nadia Al Suwaidi,nadia.al.suwaidi1@presight.ai,Finance,Budget Analyst,Lead,2015-03-18,49492,EMP0047,Abu Dhabi,Active,10
EMP0229,Pooja Nambiar,pooja.nambiar@presight.ai,IT,Network Engineer,Senior,2015-08-22,35286,EMP0006,Dubai,Active,11
EMP0230,Mariam Rahman,mariam.rahman@presight.ai,HR,Learning & Development,Mid,2019-02-18,19681,EMP0048,Ras Al Khaimah,Active,6
EMP0231,Vikram Patel,vikram.patel@presight.ai,Legal,Legal Analyst,Mid,2023-05-18,23757,EMP0022,Dubai,Active,3
EMP0232,Priya Nambiar,priya.nambiar1@presight.ai,HR,HR Analyst,Lead,2018-08-25,38752,EMP0003,Abu Dhabi,Active,9
EMP0233,Ahmed Yousef,ahmed.yousef@presight.ai,Operations,Operations Analyst,Director,2012-02-20,59891,EMP0043,Abu Dhabi,Active,14
EMP0234,Meera Pillai,meera.pillai@presight.ai,Engineering,Lead Data Engineer,Mid,2023-02-16,22947,EMP0047,Abu Dhabi,Active,3
EMP0235,Abdulla Khoury,abdulla.khoury@presight.ai,Sales,Sales Analyst,Mid,2021-08-05,22698,EMP0046,Abu Dhabi,Active,4
EMP0236,Saif Al Hashimi,saif.al.hashimi@presight.ai,HR,Learning & Development,Mid,2020-03-15,18123,EMP0006,Dubai,Inactive,5
EMP0237,Roshan Murthy,roshan.murthy@presight.ai,Procurement,Procurement Analyst,Mid,2021-08-15,20372,EMP0015,Abu Dhabi,Active,6
EMP0238,Priya Kapadia,priya.kapadia@presight.ai,HR,Learning & Development,Lead,2015-02-15,40290,EMP0017,Dubai,Active,11
EMP0239,Kavya Sharma,kavya.sharma@presight.ai,Sales,Sales Analyst,Lead,2010-04-10,46482,EMP0049,Abu Dhabi,Active,17
EMP0240,Min Nambiar,min.nambiar@presight.ai,Legal,Legal Analyst,Junior,2024-01-07,16865,EMP0025,Sharjah,Active,0
EMP0241,Priya Tanaka,priya.tanaka1@presight.ai,HR,HR Analyst,Mid,2020-01-10,23248,EMP0039,Abu Dhabi,Active,5
EMP0242,Rashid Ibrahim,rashid.ibrahim@presight.ai,Sustainability,Sustainability Analyst,Mid,2020-03-20,20469,EMP0019,Abu Dhabi,Active,5
EMP0243,James Schmidt,james.schmidt@presight.ai,HR,Lead Data Engineer,Mid,2024-08-11,23252,EMP0048,Ras Al Khaimah,Active,2
EMP0244,Eman Al Hashimi,eman.al.hashimi@presight.ai,Digital,UX Designer,Senior,2018-01-08,30067,EMP0047,Abu Dhabi,Inactive,7
EMP0245,Yasmin Khoury,yasmin.khoury@presight.ai,Sustainability,Sustainability Analyst,Senior,2015-05-20,27735,EMP0048,Sharjah,Active,10
EMP0246,Eman Al Rumaithi,eman.al.rumaithi@presight.ai,Sustainability,Data Analyst,Junior,2024-07-03,16064,EMP0005,Dubai,Active,3
EMP0247,Fatima Al Hashimi,fatima.al.hashimi@presight.ai,Marketing,Marketing Analyst,Senior,2020-01-08,28742,EMP0017,Abu Dhabi,Active,5
EMP0248,Carlos Okonkwo,carlos.okonkwo1@presight.ai,Sustainability,Sustainability Analyst,Senior,2015-08-04,28678,EMP0048,Abu Dhabi,Active,10
EMP0249,Anika Reddy,anika.reddy@presight.ai,Sales,Sales Analyst,Lead,2009-07-28,41656,EMP0006,Sharjah,Active,16
EMP0250,Nikhil Mehta,nikhil.mehta@presight.ai,Data Science,Data Analyst,Senior,2018-06-06,31044,EMP0049,Dubai,Active,8
EMP0251,Hiroshi Chen,hiroshi.chen1@presight.ai,Procurement,Procurement Analyst,Lead,2018-01-14,40466,EMP0016,Dubai,Active,8
EMP0252,Anjali Mehta,anjali.mehta@presight.ai,Engineering,Platform Engineer,Senior,2019-09-30,30038,EMP0017,Abu Dhabi,Active,6
EMP0253,James Johnson,james.johnson@presight.ai,Finance,Budget Analyst,Junior,2024-07-09,16257,EMP0031,Ras Al Khaimah,Active,3
EMP0254,Bilal Najjar,bilal.najjar@presight.ai,Legal,Compliance Analyst,Junior,2024-05-29,15563,EMP0018,Sharjah,Active,1
EMP0255,Hanan Al Bloushi,hanan.al.bloushi@presight.ai,Digital,UX Designer,Mid,2024-02-25,18660,EMP0011,Abu Dhabi,Active,3
EMP0256,Yusuf Mansour,yusuf.mansour@presight.ai,HR,HR Analyst,Lead,2014-05-18,45404,EMP0009,Abu Dhabi,Active,12
EMP0257,Khalifa Al Dhaheri,khalifa.al.dhaheri@presight.ai,HR,Lead Data Engineer,Junior,2024-09-19,14033,EMP0005,Dubai,Active,2
EMP0258,Daniel Rivera,daniel.rivera@presight.ai,Digital,Senior Data Engineer,Senior,2020-02-23,29093,EMP0010,Abu Dhabi,Active,6
EMP0259,Min Krishnan,min.krishnan@presight.ai,Operations,Supply Chain Analyst,Senior,2021-05-13,35326,EMP0006,Abu Dhabi,Active,6
EMP0260,Paolo Williams,paolo.williams@presight.ai,IT,Network Engineer,Junior,2024-01-26,13003,EMP0012,Sharjah,Active,0
EMP0261,Hiroshi Sharma,hiroshi.sharma1@presight.ai,Legal,Compliance Analyst,Senior,2017-05-22,30799,EMP0019,Abu Dhabi,Active,8
EMP0262,Ravi Bhatt,ravi.bhatt@presight.ai,Sales,Account Manager,Mid,2020-02-15,21511,EMP0019,Abu Dhabi,Active,5
EMP0263,Wei Bhatt,wei.bhatt@presight.ai,Sales,Sales Analyst,Director,2003-07-08,62533,EMP0032,Dubai,Active,24
EMP0264,Eric Rivera,eric.rivera@presight.ai,Finance,Data Analyst,Junior,2024-05-23,16891,EMP0005,Dubai,Active,1
EMP0265,Abdulla Al Marri,abdulla.al.marri@presight.ai,Data Science,Senior Data Analyst,Mid,2021-01-29,19183,EMP0050,Ajman,Active,6
EMP0266,Pooja Murthy,pooja.murthy@presight.ai,IT,Data Engineer,Junior,2024-01-15,14605,EMP0047,Dubai,Active,2
EMP0267,Priya Chen,priya.chen2@presight.ai,Digital,Product Manager,Mid,2023-01-29,21017,EMP0016,Dubai,Inactive,2
EMP0268,Layla Saleh,layla.saleh@presight.ai,Operations,Supply Chain Analyst,Senior,2015-01-14,27907,EMP0011,Dubai,Active,10
EMP0269,Wei Murthy,wei.murthy1@presight.ai,Data Science,BI Specialist,Mid,2019-06-23,20240,EMP0021,Abu Dhabi,Active,6
EMP0270,Sanjay Menon,sanjay.menon@presight.ai,Digital,Product Manager,Senior,2015-04-02,34207,EMP0026,Abu Dhabi,Active,10
EMP0271,Ahmed Rahman,ahmed.rahman@presight.ai,Marketing,Marketing Analyst,Mid,2020-04-24,18491,EMP0042,Dubai,Active,6
EMP0272,Salim Al Mazrouei,salim.al.mazrouei@presight.ai,HR,HR Analyst,Director,2002-06-26,52907,EMP0030,Abu Dhabi,Active,25
EMP0273,Aakash Desai,aakash.desai@presight.ai,Data Science,Data Analyst,Senior,2015-08-05,31323,EMP0012,Sharjah,Active,12
EMP0274,Mira Al Hashimi,mira.al.hashimi@presight.ai,Digital,Senior Data Engineer,Senior,2017-08-21,35665,EMP0006,Dubai,Inactive,8
EMP0275,Fatima Al Hashimi,fatima.al.hashimi1@presight.ai,Data Science,ML Engineer,Mid,2024-02-17,18318,EMP0023,Dubai,Active,2
EMP0276,Mohammed Yousef,mohammed.yousef@presight.ai,Sales,Account Manager,Junior,2024-06-18,13286,EMP0015,Ras Al Khaimah,Active,0
EMP0277,Arun Patel,arun.patel@presight.ai,Finance,Data Analyst,Senior,2019-07-22,28891,EMP0038,Dubai,Active,6
EMP0278,Ahmed Yousef,ahmed.yousef1@presight.ai,Data Science,BI Specialist,Mid,2020-04-13,22120,EMP0008,Abu Dhabi,Active,6
EMP0279,Hamad Hamdan,hamad.hamdan@presight.ai,Data Science,ML Engineer,Mid,2022-05-16,20857,EMP0007,Dubai,Active,5
EMP0280,Mira Al Zaabi,mira.al.zaabi@presight.ai,IT,Network Engineer,Mid,2021-04-26,20602,EMP0019,Dubai,Active,5
EMP0281,Anika Joshi,anika.joshi@presight.ai,Sales,Account Manager,Mid,2019-02-02,23196,EMP0026,Dubai,Active,6
EMP0282,Aaliyah Saeed,aaliyah.saeed@presight.ai,Operations,Operations Analyst,Mid,2024-09-21,20234,EMP0038,Dubai,Active,2
EMP0283,Maryam Al Marri,maryam.al.marri@presight.ai,IT,Cloud Architect,Director,2014-02-12,54134,EMP0045,Abu Dhabi,Active,12
EMP0284,Ravi Desai,ravi.desai@presight.ai,HR,HR Analyst,Lead,2013-07-25,39425,EMP0037,Abu Dhabi,Active,14
EMP0285,Ahmed Rahman,ahmed.rahman1@presight.ai,Marketing,Brand Manager,Senior,2014-03-19,26843,EMP0038,Dubai,Active,11
EMP0286,Sophie Rossi,sophie.rossi@presight.ai,Data Science,BI Developer,Senior,2016-05-17,33775,EMP0026,Dubai,Active,10
EMP0287,Khalid Al Rumaithi,khalid.al.rumaithi1@presight.ai,Legal,Legal Analyst,Junior,2023-05-02,12317,EMP0005,Dubai,Active,3
EMP0288,Anjali Mehta,anjali.mehta1@presight.ai,Finance,Finance Director,Mid,2023-03-10,22703,EMP0021,Ras Al Khaimah,Active,2
EMP0289,Arjun Tanaka,arjun.tanaka@presight.ai,Marketing,Marketing Analyst,Senior,2018-09-07,32237,EMP0050,Dubai,Active,8
EMP0290,Adam Al Khaja,adam.al.khaja1@presight.ai,Finance,Finance Director,Senior,2020-04-09,27222,EMP0014,Dubai,Active,5
EMP0291,Salma Rahman,salma.rahman@presight.ai,Operations,Supply Chain Analyst,Mid,2022-03-05,21137,EMP0045,Abu Dhabi,Active,5
EMP0292,Rohan Nambiar,rohan.nambiar@presight.ai,Marketing,Brand Manager,Senior,2018-02-17,27679,EMP0020,Abu Dhabi,Active,9
EMP0293,Deepak Bhatt,deepak.bhatt@presight.ai,Sales,Sales Analyst,Mid,2022-01-11,19204,EMP0051,Ras Al Khaimah,Active,5
EMP0294,Bilal Najjar,bilal.najjar1@presight.ai,IT,DevOps Engineer,Senior,2018-06-07,28666,EMP0047,Ras Al Khaimah,Active,9
EMP0295,Mira Al Zaabi,mira.al.zaabi1@presight.ai,Digital,Content Strategist,Mid,2021-07-23,19475,EMP0039,Abu Dhabi,Active,6
EMP0296,Aakash Patel,aakash.patel@presight.ai,Sales,Account Manager,Senior,2020-02-03,29890,EMP0023,Ajman,Active,6
EMP0297,Arjun Menon,arjun.menon@presight.ai,Procurement,Vendor Manager,Lead,2017-05-05,41086,EMP0005,Dubai,Active,10
EMP0298,Raj Mehta,raj.mehta@presight.ai,Sales,Sales Analyst,Junior,2024-08-02,16074,EMP0027,Abu Dhabi,Inactive,2
EMP0299,Priya Chen,priya.chen3@presight.ai,HR,HR Analyst,Senior,2015-07-05,33759,EMP0034,Abu Dhabi,Active,12
EMP0300,Lin Pillai,lin.pillai@presight.ai,Finance,Budget Analyst,Junior,2024-06-20,14118,EMP0043,Abu Dhabi,Active,1
EMP0301,Nikhil Tanaka,nikhil.tanaka@presight.ai,HR,Lead Data Engineer,Mid,2020-08-29,19408,EMP0005,Sharjah,Active,5
EMP0302,Camille Pillai,camille.pillai@presight.ai,Operations,Senior Data Engineer,Mid,2020-07-31,20126,EMP0005,Sharjah,Active,6
EMP0303,Eric Rivera,eric.rivera1@presight.ai,Marketing,Brand Manager,Lead,2014-04-05,40346,EMP0051,Abu Dhabi,Active,13
EMP0304,Eric Smith,eric.smith@presight.ai,Engineering,Lead Data Engineer,Junior,2024-03-22,13715,EMP0033,Dubai,Active,1
EMP0305,Eman Najjar,eman.najjar@presight.ai,Legal,Legal Analyst,Mid,2023-04-13,20140,EMP0048,Abu Dhabi,Inactive,2
EMP0306,Omar Al Mansoori,omar.al.mansoori@presight.ai,Sales,Sales Analyst,Junior,2024-03-07,13853,EMP0008,Abu Dhabi,Active,2
EMP0307,Khalifa Al Shamsi,khalifa.al.shamsi@presight.ai,Finance,Finance Manager,Mid,2020-08-11,21885,EMP0045,Ajman,Active,6
EMP0308,Anna Williams,anna.williams@presight.ai,Operations,Supply Chain Analyst,Junior,2024-03-08,12156,EMP0015,Dubai,Active,1
EMP0309,Salma Rahman,salma.rahman1@presight.ai,Sales,Account Manager,Senior,2018-01-26,35491,EMP0040,Ajman,Active,9
EMP0310,Anjali Iyer,anjali.iyer@presight.ai,Procurement,Vendor Manager,Junior,2024-05-09,15115,EMP0032,Dubai,Active,0
EMP0311,Anjali Kapoor,anjali.kapoor@presight.ai,Legal,Legal Analyst,Senior,2019-02-24,35203,EMP0034,Dubai,Active,7
EMP0312,Saif Hamdan,saif.hamdan@presight.ai,Operations,Supply Chain Analyst,Senior,2018-07-30,33571,EMP0020,Abu Dhabi,Active,8
EMP0313,Inga Hernandez,inga.hernandez1@presight.ai,Operations,Senior Data Engineer,Junior,2024-09-09,12729,EMP0011,Sharjah,Active,0
EMP0314,Saif Al Rumaithi,saif.al.rumaithi1@presight.ai,Sales,Account Manager,Mid,2020-02-22,19163,EMP0013,Sharjah,Active,5
EMP0315,Hanan Yousef,hanan.yousef@presight.ai,Procurement,Procurement Analyst,Junior,2024-03-28,12079,EMP0023,Abu Dhabi,Active,1
EMP0316,Arun Joshi,arun.joshi@presight.ai,HR,HR Analyst,Senior,2015-08-24,26865,EMP0019,Dubai,Active,11
EMP0317,Nadia Najjar,nadia.najjar@presight.ai,IT,DevOps Engineer,Junior,2024-09-04,13305,EMP0038,Dubai,Active,0
EMP0318,Yasmin Saleh,yasmin.saleh@presight.ai,Engineering,Senior Data Engineer,Lead,2010-08-02,45914,EMP0030,Abu Dhabi,Active,15
EMP0319,Abdulla Farooq,abdulla.farooq1@presight.ai,HR,Lead Data Engineer,Mid,2019-08-11,22739,EMP0044,Dubai,Active,6
EMP0320,Meera Kapadia,meera.kapadia@presight.ai,IT,Data Engineer,Senior,2020-03-22,35041,EMP0034,Dubai,Active,5
EMP0321,Vikram Nambiar,vikram.nambiar@presight.ai,HR,Learning & Development,Mid,2019-07-14,17412,EMP0027,Dubai,Active,6
EMP0322,Maryam Al Khaja,maryam.al.khaja@presight.ai,Digital,UX Designer,Mid,2023-07-26,21074,EMP0028,Abu Dhabi,Active,2
EMP0323,Ravi Nair,ravi.nair@presight.ai,Sales,Sales Analyst,Mid,2021-07-06,22362,EMP0005,Dubai,Active,5
EMP0324,Aaliyah Rahman,aaliyah.rahman@presight.ai,Sales,Account Manager,Mid,2024-04-23,17934,EMP0002,Abu Dhabi,Active,2
EMP0325,Nina Schmidt,nina.schmidt@presight.ai,Sustainability,Data Analyst,Mid,2023-03-13,17375,EMP0047,Dubai,Active,3
EMP0326,Omar Al Dhaheri,omar.al.dhaheri@presight.ai,Data Science,ML Engineer,Lead,2010-06-26,41532,EMP0008,Dubai,Active,15
EMP0327,Raj Kumar,raj.kumar@presight.ai,Data Science,ML Engineer,Senior,2019-01-04,32493,EMP0035,Dubai,Active,7
EMP0328,Aaliyah Khoury,aaliyah.khoury@presight.ai,IT,Cloud Architect,Senior,2020-06-14,27103,EMP0034,Sharjah,Active,6
EMP0329,Kavya Bhatt,kavya.bhatt@presight.ai,Finance,Data Analyst,Mid,2020-03-12,19409,EMP0028,Dubai,Active,5
EMP0330,Hanan Rahman,hanan.rahman@presight.ai,Procurement,Procurement Analyst,Lead,2016-05-30,41291,EMP0045,Abu Dhabi,Active,11
EMP0331,Carlos Schmidt,carlos.schmidt@presight.ai,Sustainability,Sustainability Analyst,Senior,2017-09-04,26890,EMP0039,Dubai,Active,10
EMP0332,Aisha Yousef,aisha.yousef@presight.ai,Engineering,Data Engineer,Mid,2022-01-29,20120,EMP0014,Abu Dhabi,Active,3
EMP0333,Lara Laurent,lara.laurent@presight.ai,Engineering,Lead Data Engineer,Senior,2021-08-20,28342,EMP0008,Dubai,Active,5
EMP0334,Min Menon,min.menon@presight.ai,Sustainability,Sustainability Analyst,Mid,2024-07-17,22676,EMP0028,Ras Al Khaimah,Active,2
EMP0335,Rashid Al Mansoori,rashid.al.mansoori@presight.ai,Procurement,Vendor Manager,Mid,2024-07-07,23799,EMP0050,Dubai,Active,3
EMP0336,Omar Al Shamsi,omar.al.shamsi1@presight.ai,Digital,UX Designer,Junior,2024-09-20,13531,EMP0009,Abu Dhabi,Active,1
EMP0337,Mateo Pillai,mateo.pillai@presight.ai,Marketing,Marketing Analyst,Senior,2015-03-23,30415,EMP0004,Abu Dhabi,Active,12
EMP0338,Reem Hamdan,reem.hamdan@presight.ai,Marketing,Marketing Analyst,Senior,2017-09-25,30207,EMP0006,Dubai,Active,8
EMP0339,Huda Al Khaja,huda.al.khaja@presight.ai,HR,HR Analyst,Mid,2022-07-04,22434,EMP0020,Abu Dhabi,Active,4
EMP0340,Ahmed Al Hashimi,ahmed.al.hashimi@presight.ai,Sales,Sales Analyst,Mid,2021-05-05,22261,EMP0004,Dubai,Active,6
EMP0341,Sophie Rivera,sophie.rivera@presight.ai,Finance,Data Analyst,Mid,2020-09-21,17202,EMP0034,Abu Dhabi,Active,6
EMP0342,Deepak Mehta,deepak.mehta@presight.ai,Sustainability,Data Analyst,Junior,2024-02-03,13371,EMP0015,Dubai,Active,0
EMP0343,Sanjay Verma,sanjay.verma@presight.ai,Operations,Senior Data Engineer,Mid,2022-02-06,23073,EMP0049,Dubai,Inactive,5
EMP0344,Karthik Joshi,karthik.joshi@presight.ai,Data Science,BI Developer,Junior,2024-04-26,14063,EMP0018,Abu Dhabi,Active,0
EMP0345,Hanan Al Mansoori,hanan.al.mansoori@presight.ai,Legal,Compliance Analyst,Senior,2021-01-24,35509,EMP0046,Dubai,Active,6
EMP0346,Aisha Farooq,aisha.farooq@presight.ai,Finance,Data Analyst,Senior,2015-01-18,32170,EMP0032,Abu Dhabi,Active,11
EMP0347,Lin Kapoor,lin.kapoor@presight.ai,Sales,Account Manager,Junior,2024-01-22,12091,EMP0002,Dubai,Active,1
EMP0348,Hamad Al Shamsi,hamad.al.shamsi@presight.ai,Operations,Senior Data Engineer,Senior,2018-09-21,30633,EMP0011,Abu Dhabi,Active,8
EMP0349,Deepak Verma,deepak.verma@presight.ai,IT,Data Engineer,Senior,2015-02-09,25891,EMP0020,Dubai,Active,12
EMP0350,Dana Al Bloushi,dana.al.bloushi@presight.ai,HR,Lead Data Engineer,Junior,2024-02-05,13921,EMP0014,Abu Dhabi,Active,0
EMP0351,Nikhil Malik,nikhil.malik@presight.ai,Marketing,Brand Manager,Junior,2022-01-03,14591,EMP0022,Abu Dhabi,Active,3
EMP0352,Sanjay Desai,sanjay.desai@presight.ai,HR,Lead Data Engineer,Junior,2023-08-17,14716,EMP0024,Dubai,Active,3
EMP0353,Hamad Al Rumaithi,hamad.al.rumaithi1@presight.ai,IT,Cloud Architect,Lead,2007-02-12,42312,EMP0003,Dubai,Active,18
EMP0354,Priya Kapadia,priya.kapadia1@presight.ai,Marketing,Marketing Analyst,Mid,2023-08-30,21518,EMP0043,Dubai,Active,4
EMP0355,Aisha Al Naqbi,aisha.al.naqbi@presight.ai,Digital,UX Designer,Mid,2023-01-06,20250,EMP0044,Abu Dhabi,Active,4
EMP0356,Carlos Williams,carlos.williams@presight.ai,Sustainability,Data Analyst,Junior,2024-09-04,76507,EMP0024,Abu Dhabi,Active,0
EMP0357,Fatima Al Zaabi,fatima.al.zaabi@presight.ai,Operations,Operations Analyst,Junior,2024-08-28,16242,EMP0031,Sharjah,Inactive,2
EMP0358,Anika Malik,EMP0358@unknown.presight.ai,Sustainability,Sustainability Analyst,Senior,2019-07-14,29314,EMP0025,Dubai,Active,7
EMP0359,Fatima Ibrahim,fatima.ibrahim@presight.ai,Operations,Supply Chain Analyst,Mid,2022-09-04,23694,EMP0040,Abu Dhabi,Active,4
EMP0360,Abdulla Al Khaja,abdulla.al.khaja@presight.ai,Sustainability,Data Analyst,Senior,2018-07-06,27461,EMP0040,Dubai,Active,7
EMP0361,Layla Al Hashimi,layla.al.hashimi@presight.ai,Digital,Content Strategist,Senior,2020-07-30,28452,EMP0003,Abu Dhabi,Active,7
EMP0362,Mateo Menon,mateo.menon1@presight.ai,Sustainability,Data Analyst,Junior,2024-04-02,12458,EMP0035,Ras Al Khaimah,Active,1
EMP0363,Anjali Hussain,anjali.hussain1@presight.ai,Finance,Budget Analyst,Lead,2009-09-07,45359,EMP0012,Abu Dhabi,Active,17
EMP0364,Khalid Saleh,khalid.saleh@presight.ai,Sales,Sales Analyst,Mid,2022-02-05,22932,EMP0016,Abu Dhabi,Active,4
EMP0365,Nadia Al Naqbi,nadia.al.naqbi@presight.ai,Marketing,Brand Manager,Junior,2024-09-14,16913,EMP0050,Abu Dhabi,Active,0
EMP0366,Ahmed Farooq,ahmed.farooq1@presight.ai,Sales,Account Manager,Mid,2024-09-28,20034,EMP0029,Abu Dhabi,Active,2
EMP0367,Pooja Murthy,pooja.murthy1@presight.ai,Marketing,Marketing Analyst,Senior,2019-09-03,31971,EMP0051,Abu Dhabi,Active,7
EMP0368,Nadia Al Rumaithi,nadia.al.rumaithi@presight.ai,Operations,Senior Data Engineer,Junior,2024-01-04,12058,EMP0026,Dubai,Active,0
EMP0369,Salma Al Hashimi,salma.al.hashimi@presight.ai,IT,Data Engineer,Mid,2023-08-05,19077,EMP0038,Abu Dhabi,Active,4
EMP0370,Deepak Tanaka,deepak.tanaka@presight.ai,Sustainability,Sustainability Analyst,Senior,2017-09-06,27928,EMP0018,Ajman,Active,10
EMP0371,Pooja Krishnan,pooja.krishnan1@presight.ai,Sales,Sales Analyst,Junior,2024-04-19,15658,EMP0034,Abu Dhabi,Active,1
